ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 867.813416 | Sim 263 
Iter 0010 | Total Loss 832.218628 | Sim 263 
Iter 0015 | Total Loss 792.757751 | Sim 263 
Iter 0020 | Total Loss 751.124878 | Sim 263 
Iter 0025 | Total Loss 707.455933 | Sim 263 
Iter 0030 | Total Loss 662.493530 | Sim 263 
Iter 0035 | Total Loss 617.200134 | Sim 263 
Iter 0040 | Total Loss 572.013489 | Sim 263 
Iter 0045 | Total Loss 527.094055 | Sim 263 
Iter 0050 | Total Loss 482.598022 | Sim 263 
Iter 0055 | Total Loss 438.838501 | Sim 263 
Iter 0060 | Total Loss 395.534241 | Sim 263 
Iter 0065 | Total Loss 353.118927 | Sim 263 
Iter 0070 | Total Loss 311.751160 | Sim 263 
Iter 0075 | Total Loss 272.185120 | Sim 263 
Iter 0080 | Total Loss 234.041687 | Sim 263 
Iter 0085 | Total Loss 198.691895 | Sim 263 
Iter 0090 | Total Loss 167.193039 | Sim 263 
Iter 0095 | Total Loss 139.236786 | Sim 263 
Iter 0100 | Total Loss 114.521332 | Sim 263 
Iter 0105 | Total Loss 93.512337 | Sim 263 
Iter 0110 | Total Loss 75.094604 | Sim 263 
Iter 0115 | Total Loss 59.706596 | Sim 263 
Iter 0120 | Total Loss 47.005089 | Sim 263 
Iter 0125 | Total Loss 37.167168 | Sim 263 
Iter 0130 | Total Loss 30.423550 | Sim 263 
Iter 0135 | Total Loss 26.401415 | Sim 263 
Iter 0140 | Total Loss 24.316814 | Sim 263 
Iter 0145 | Total Loss 24.120047 | Sim 263 
Iter 0150 | Total Loss 24.090233 | Sim 263 
Iter 0155 | Total Loss 23.490023 | Sim 263 
Iter 0160 | Total Loss 22.440449 | Sim 263 
Iter 0165 | Total Loss 21.083807 | Sim 263 
Iter 0170 | Total Loss 19.524015 | Sim 263 
Iter 0175 | Total Loss 19.131210 | Sim 263 
Iter 0180 | Total Loss 19.468506 | Sim 263 
Iter 0185 | Total Loss 19.955858 | Sim 263 
Iter 0190 | Total Loss 20.127569 | Sim 263 
Iter 0195 | Total Loss 19.016388 | Sim 263 
Iter 0200 | Total Loss 18.082474 | Sim 263 
Iter 0205 | Total Loss 18.569168 | Sim 263 
Iter 0210 | Total Loss 18.988375 | Sim 263 
Iter 0215 | Total Loss 19.874413 | Sim 263 
Iter 0220 | Total Loss 20.204712 | Sim 263 
Iter 0225 | Total Loss 19.305111 | Sim 263 
Iter 0230 | Total Loss 19.805325 | Sim 263 
Iter 0235 | Total Loss 20.821783 | Sim 263 
Iter 0240 | Total Loss 19.742874 | Sim 263 
Iter 0245 | Total Loss 19.065304 | Sim 263 
Iter 0250 | Total Loss 19.370806 | Sim 263 
Iter 0255 | Total Loss 19.277849 | Sim 263 
Iter 0260 | Total Loss 19.286678 | Sim 263 
Iter 0265 | Total Loss 19.358976 | Sim 263 
Iter 0270 | Total Loss 19.707106 | Sim 263 
Iter 0275 | Total Loss 20.253565 | Sim 263 
Iter 0280 | Total Loss 20.098116 | Sim 263 
Iter 0285 | Total Loss 20.375925 | Sim 263 
Iter 0290 | Total Loss 20.395222 | Sim 263 
Iter 0295 | Total Loss 21.060017 | Sim 263 
Iter 0300 | Total Loss 21.016865 | Sim 263 
Iter 0305 | Total Loss 20.950680 | Sim 263 
Iter 0310 | Total Loss 19.624233 | Sim 263 
Iter 0315 | Total Loss 19.028358 | Sim 263 
Iter 0320 | Total Loss 19.089870 | Sim 263 
Iter 0325 | Total Loss 19.663292 | Sim 263 
Iter 0330 | Total Loss 19.189114 | Sim 263 
Iter 0335 | Total Loss 17.955233 | Sim 263 
Iter 0340 | Total Loss 17.843252 | Sim 263 
Iter 0345 | Total Loss 18.095829 | Sim 263 
Iter 0350 | Total Loss 18.976490 | Sim 263 
Iter 0355 | Total Loss 19.217470 | Sim 263 
Iter 0360 | Total Loss 19.588108 | Sim 263 
Iter 0365 | Total Loss 19.874826 | Sim 263 
Iter 0370 | Total Loss 19.644068 | Sim 263 
Iter 0375 | Total Loss 18.975288 | Sim 263 
Iter 0380 | Total Loss 18.325626 | Sim 263 
Iter 0385 | Total Loss 17.819859 | Sim 263 
Iter 0390 | Total Loss 16.931442 | Sim 263 
Iter 0395 | Total Loss 16.835482 | Sim 263 
Iter 0400 | Total Loss 16.641123 | Sim 263 
Iter 0405 | Total Loss 17.327204 | Sim 263 
Iter 0410 | Total Loss 18.063034 | Sim 263 
Iter 0415 | Total Loss 18.002666 | Sim 263 
Iter 0420 | Total Loss 17.848013 | Sim 263 
Iter 0425 | Total Loss 17.923868 | Sim 263 
Iter 0430 | Total Loss 17.731781 | Sim 263 
Iter 0435 | Total Loss 17.893053 | Sim 263 
Iter 0440 | Total Loss 20.095373 | Sim 263 
Iter 0445 | Total Loss 20.455420 | Sim 263 
Iter 0450 | Total Loss 20.236338 | Sim 263 
Iter 0455 | Total Loss 19.205719 | Sim 263 
Iter 0460 | Total Loss 18.879488 | Sim 263 
Iter 0465 | Total Loss 19.008728 | Sim 263 
Iter 0470 | Total Loss 20.370436 | Sim 263 
Iter 0475 | Total Loss 20.175461 | Sim 263 
Iter 0480 | Total Loss 19.306503 | Sim 263 
Iter 0485 | Total Loss 18.444658 | Sim 263 
Iter 0490 | Total Loss 17.927057 | Sim 263 
Iter 0495 | Total Loss 17.740976 | Sim 263 
Iter 0500 | Total Loss 17.393610 | Sim 263 
Iter 0505 | Total Loss 17.381639 | Sim 263 
Iter 0510 | Total Loss 17.646545 | Sim 263 
Iter 0515 | Total Loss 18.363155 | Sim 263 
Iter 0520 | Total Loss 19.114765 | Sim 263 
Iter 0525 | Total Loss 20.861267 | Sim 263 
Iter 0530 | Total Loss 20.657574 | Sim 263 
Iter 0535 | Total Loss 20.531683 | Sim 263 
Iter 0540 | Total Loss 20.905634 | Sim 263 
Iter 0545 | Total Loss 22.149582 | Sim 263 
Iter 0550 | Total Loss 21.159170 | Sim 263 
Iter 0555 | Total Loss 20.453495 | Sim 263 
Iter 0560 | Total Loss 20.085224 | Sim 263 
Iter 0565 | Total Loss 19.778282 | Sim 263 
Iter 0570 | Total Loss 19.328863 | Sim 263 
Iter 0575 | Total Loss 19.495689 | Sim 263 
Iter 0580 | Total Loss 23.049099 | Sim 263 
Iter 0585 | Total Loss 24.698387 | Sim 263 
Iter 0590 | Total Loss 26.217493 | Sim 263 
Iter 0595 | Total Loss 28.946289 | Sim 263 
Iter 0600 | Total Loss 28.293381 | Sim 263 
Iter 0605 | Total Loss 22.594187 | Sim 263 
Iter 0610 | Total Loss 18.787155 | Sim 263 
Iter 0615 | Total Loss 19.289434 | Sim 263 
Iter 0620 | Total Loss 19.108025 | Sim 263 
Iter 0625 | Total Loss 18.981451 | Sim 263 
Iter 0630 | Total Loss 19.168118 | Sim 263 
Iter 0635 | Total Loss 18.577997 | Sim 263 
Iter 0640 | Total Loss 19.132479 | Sim 263 
Iter 0645 | Total Loss 19.751163 | Sim 263 
Iter 0650 | Total Loss 20.289099 | Sim 263 
Iter 0655 | Total Loss 23.471926 | Sim 263 
Iter 0660 | Total Loss 24.119034 | Sim 263 
Iter 0665 | Total Loss 25.484594 | Sim 263 
Iter 0670 | Total Loss 24.125549 | Sim 263 
Iter 0675 | Total Loss 20.911913 | Sim 263 
Iter 0680 | Total Loss 18.868591 | Sim 263 
Iter 0685 | Total Loss 20.530407 | Sim 263 
Iter 0690 | Total Loss 24.107271 | Sim 263 
Iter 0695 | Total Loss 24.669621 | Sim 263 
Iter 0700 | Total Loss 24.837118 | Sim 263 
Iter 0705 | Total Loss 22.239786 | Sim 263 
Iter 0710 | Total Loss 19.572577 | Sim 263 
Iter 0715 | Total Loss 16.950127 | Sim 263 
Iter 0720 | Total Loss 16.137341 | Sim 263 
Iter 0725 | Total Loss 16.692736 | Sim 263 
Iter 0730 | Total Loss 18.313980 | Sim 263 
Iter 0735 | Total Loss 20.286335 | Sim 263 
Iter 0740 | Total Loss 19.670143 | Sim 263 
Iter 0745 | Total Loss 18.095007 | Sim 263 
Iter 0750 | Total Loss 17.966116 | Sim 263 
Saved Model for Sim 263

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 482.030334 | Sim 271 
Iter 0010 | Total Loss 445.497437 | Sim 271 
Iter 0015 | Total Loss 406.256195 | Sim 271 
Iter 0020 | Total Loss 363.913208 | Sim 271 
Iter 0025 | Total Loss 320.246582 | Sim 271 
Iter 0030 | Total Loss 276.857361 | Sim 271 
Iter 0035 | Total Loss 233.597519 | Sim 271 
Iter 0040 | Total Loss 191.895294 | Sim 271 
Iter 0045 | Total Loss 152.047455 | Sim 271 
Iter 0050 | Total Loss 116.504166 | Sim 271 
Iter 0055 | Total Loss 88.187477 | Sim 271 
Iter 0060 | Total Loss 65.854172 | Sim 271 
Iter 0065 | Total Loss 50.883362 | Sim 271 
Iter 0070 | Total Loss 41.775017 | Sim 271 
Iter 0075 | Total Loss 36.817146 | Sim 271 
Iter 0080 | Total Loss 34.628094 | Sim 271 
Iter 0085 | Total Loss 34.518566 | Sim 271 
Iter 0090 | Total Loss 34.994221 | Sim 271 
Iter 0095 | Total Loss 33.755684 | Sim 271 
Iter 0100 | Total Loss 32.192463 | Sim 271 
Iter 0105 | Total Loss 31.362143 | Sim 271 
Iter 0110 | Total Loss 31.506350 | Sim 271 
Iter 0115 | Total Loss 31.896236 | Sim 271 
Iter 0120 | Total Loss 31.529444 | Sim 271 
Iter 0125 | Total Loss 31.544123 | Sim 271 
Iter 0130 | Total Loss 30.675274 | Sim 271 
Iter 0135 | Total Loss 30.257927 | Sim 271 
Iter 0140 | Total Loss 30.614573 | Sim 271 
Iter 0145 | Total Loss 31.501087 | Sim 271 
Iter 0150 | Total Loss 31.178486 | Sim 271 
Iter 0155 | Total Loss 30.536753 | Sim 271 
Iter 0160 | Total Loss 29.797493 | Sim 271 
Iter 0165 | Total Loss 29.215504 | Sim 271 
Iter 0170 | Total Loss 30.016207 | Sim 271 
Iter 0175 | Total Loss 31.751324 | Sim 271 
Iter 0180 | Total Loss 31.721893 | Sim 271 
Iter 0185 | Total Loss 29.928816 | Sim 271 
Iter 0190 | Total Loss 30.251284 | Sim 271 
Iter 0195 | Total Loss 30.286438 | Sim 271 
Iter 0200 | Total Loss 31.391838 | Sim 271 
Iter 0205 | Total Loss 31.681847 | Sim 271 
Iter 0210 | Total Loss 30.975672 | Sim 271 
Iter 0215 | Total Loss 30.464001 | Sim 271 
Iter 0220 | Total Loss 31.407883 | Sim 271 
Iter 0225 | Total Loss 32.888554 | Sim 271 
Iter 0230 | Total Loss 32.393124 | Sim 271 
Iter 0235 | Total Loss 30.909643 | Sim 271 
Iter 0240 | Total Loss 31.175346 | Sim 271 
Iter 0245 | Total Loss 32.206100 | Sim 271 
Iter 0250 | Total Loss 31.639771 | Sim 271 
Iter 0255 | Total Loss 31.127743 | Sim 271 
Iter 0260 | Total Loss 31.225718 | Sim 271 
Iter 0265 | Total Loss 31.329832 | Sim 271 
Iter 0270 | Total Loss 32.247482 | Sim 271 
Iter 0275 | Total Loss 32.340015 | Sim 271 
Iter 0280 | Total Loss 34.020851 | Sim 271 
Iter 0285 | Total Loss 32.607403 | Sim 271 
Iter 0290 | Total Loss 30.974552 | Sim 271 
Iter 0295 | Total Loss 29.989002 | Sim 271 
Iter 0300 | Total Loss 30.310347 | Sim 271 
Iter 0305 | Total Loss 29.763205 | Sim 271 
Iter 0310 | Total Loss 30.249071 | Sim 271 
Iter 0315 | Total Loss 31.869854 | Sim 271 
Iter 0320 | Total Loss 31.552868 | Sim 271 
Iter 0325 | Total Loss 29.938877 | Sim 271 
Iter 0330 | Total Loss 30.584126 | Sim 271 
Iter 0335 | Total Loss 30.070536 | Sim 271 
Iter 0340 | Total Loss 29.727314 | Sim 271 
Iter 0345 | Total Loss 29.981537 | Sim 271 
Iter 0350 | Total Loss 31.127901 | Sim 271 
Iter 0355 | Total Loss 31.520254 | Sim 271 
Iter 0360 | Total Loss 29.925735 | Sim 271 
Iter 0365 | Total Loss 28.999340 | Sim 271 
Iter 0370 | Total Loss 28.673824 | Sim 271 
Iter 0375 | Total Loss 28.400455 | Sim 271 
Iter 0380 | Total Loss 30.775322 | Sim 271 
Iter 0385 | Total Loss 32.172768 | Sim 271 
Iter 0390 | Total Loss 31.952221 | Sim 271 
Iter 0395 | Total Loss 33.453178 | Sim 271 
Iter 0400 | Total Loss 31.880333 | Sim 271 
Iter 0405 | Total Loss 30.411095 | Sim 271 
Iter 0410 | Total Loss 31.273037 | Sim 271 
Iter 0415 | Total Loss 31.178253 | Sim 271 
Iter 0420 | Total Loss 31.630974 | Sim 271 
Iter 0425 | Total Loss 32.472054 | Sim 271 
Iter 0430 | Total Loss 32.856098 | Sim 271 
Iter 0435 | Total Loss 33.415642 | Sim 271 
Iter 0440 | Total Loss 33.106949 | Sim 271 
Iter 0445 | Total Loss 30.658981 | Sim 271 
Iter 0450 | Total Loss 30.256006 | Sim 271 
Iter 0455 | Total Loss 32.395039 | Sim 271 
Iter 0460 | Total Loss 33.787205 | Sim 271 
Iter 0465 | Total Loss 34.240158 | Sim 271 
Iter 0470 | Total Loss 32.792595 | Sim 271 
Iter 0475 | Total Loss 33.117363 | Sim 271 
Iter 0480 | Total Loss 33.071163 | Sim 271 
Iter 0485 | Total Loss 33.899418 | Sim 271 
Iter 0490 | Total Loss 32.635094 | Sim 271 
Iter 0495 | Total Loss 30.022194 | Sim 271 
Iter 0500 | Total Loss 29.352968 | Sim 271 
Iter 0505 | Total Loss 30.756523 | Sim 271 
Iter 0510 | Total Loss 32.904568 | Sim 271 
Iter 0515 | Total Loss 31.870234 | Sim 271 
Iter 0520 | Total Loss 30.718029 | Sim 271 
Iter 0525 | Total Loss 34.691589 | Sim 271 
Iter 0530 | Total Loss 35.790241 | Sim 271 
Iter 0535 | Total Loss 34.643524 | Sim 271 
Iter 0540 | Total Loss 32.901016 | Sim 271 
Iter 0545 | Total Loss 32.328796 | Sim 271 
Iter 0550 | Total Loss 33.535072 | Sim 271 
Iter 0555 | Total Loss 34.969139 | Sim 271 
Iter 0560 | Total Loss 35.072884 | Sim 271 
Iter 0565 | Total Loss 36.634689 | Sim 271 
Iter 0570 | Total Loss 36.207771 | Sim 271 
Iter 0575 | Total Loss 33.898315 | Sim 271 
Iter 0580 | Total Loss 30.888903 | Sim 271 
Iter 0585 | Total Loss 31.202644 | Sim 271 
Iter 0590 | Total Loss 30.592400 | Sim 271 
Iter 0595 | Total Loss 30.725861 | Sim 271 
Iter 0600 | Total Loss 31.140106 | Sim 271 
Iter 0605 | Total Loss 29.004890 | Sim 271 
Iter 0610 | Total Loss 28.765942 | Sim 271 
Iter 0615 | Total Loss 30.532127 | Sim 271 
Iter 0620 | Total Loss 34.004997 | Sim 271 
Iter 0625 | Total Loss 34.150848 | Sim 271 
Iter 0630 | Total Loss 34.443699 | Sim 271 
Iter 0635 | Total Loss 33.848156 | Sim 271 
Iter 0640 | Total Loss 32.399811 | Sim 271 
Iter 0645 | Total Loss 32.353706 | Sim 271 
Iter 0650 | Total Loss 31.560682 | Sim 271 
Iter 0655 | Total Loss 30.845675 | Sim 271 
Iter 0660 | Total Loss 31.601208 | Sim 271 
Iter 0665 | Total Loss 32.587303 | Sim 271 
Iter 0670 | Total Loss 31.559036 | Sim 271 
Iter 0675 | Total Loss 30.575056 | Sim 271 
Iter 0680 | Total Loss 30.530132 | Sim 271 
Iter 0685 | Total Loss 30.959532 | Sim 271 
Iter 0690 | Total Loss 31.844643 | Sim 271 
Iter 0695 | Total Loss 31.553938 | Sim 271 
Iter 0700 | Total Loss 30.739195 | Sim 271 
Iter 0705 | Total Loss 32.444782 | Sim 271 
Iter 0710 | Total Loss 33.176769 | Sim 271 
Iter 0715 | Total Loss 32.247734 | Sim 271 
Iter 0720 | Total Loss 30.767048 | Sim 271 
Iter 0725 | Total Loss 31.671875 | Sim 271 
Iter 0730 | Total Loss 35.061108 | Sim 271 
Iter 0735 | Total Loss 35.204857 | Sim 271 
Iter 0740 | Total Loss 31.667675 | Sim 271 
Iter 0745 | Total Loss 33.480949 | Sim 271 
Iter 0750 | Total Loss 31.421398 | Sim 271 
Saved Model for Sim 271

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 544.724731 | Sim 274 
Iter 0010 | Total Loss 509.338318 | Sim 274 
Iter 0015 | Total Loss 469.475159 | Sim 274 
Iter 0020 | Total Loss 426.337616 | Sim 274 
Iter 0025 | Total Loss 382.470642 | Sim 274 
Iter 0030 | Total Loss 339.185089 | Sim 274 
Iter 0035 | Total Loss 296.812347 | Sim 274 
Iter 0040 | Total Loss 255.220795 | Sim 274 
Iter 0045 | Total Loss 215.381653 | Sim 274 
Iter 0050 | Total Loss 177.793045 | Sim 274 
Iter 0055 | Total Loss 143.232010 | Sim 274 
Iter 0060 | Total Loss 113.659180 | Sim 274 
Iter 0065 | Total Loss 88.457588 | Sim 274 
Iter 0070 | Total Loss 67.607582 | Sim 274 
Iter 0075 | Total Loss 50.984772 | Sim 274 
Iter 0080 | Total Loss 38.560200 | Sim 274 
Iter 0085 | Total Loss 30.603287 | Sim 274 
Iter 0090 | Total Loss 26.676807 | Sim 274 
Iter 0095 | Total Loss 24.814142 | Sim 274 
Iter 0100 | Total Loss 23.847471 | Sim 274 
Iter 0105 | Total Loss 23.263836 | Sim 274 
Iter 0110 | Total Loss 23.148756 | Sim 274 
Iter 0115 | Total Loss 23.541399 | Sim 274 
Iter 0120 | Total Loss 24.258862 | Sim 274 
Iter 0125 | Total Loss 24.422678 | Sim 274 
Iter 0130 | Total Loss 24.551741 | Sim 274 
Iter 0135 | Total Loss 25.606382 | Sim 274 
Iter 0140 | Total Loss 26.303827 | Sim 274 
Iter 0145 | Total Loss 24.990084 | Sim 274 
Iter 0150 | Total Loss 24.567572 | Sim 274 
Iter 0155 | Total Loss 24.458868 | Sim 274 
Iter 0160 | Total Loss 25.421614 | Sim 274 
Iter 0165 | Total Loss 26.247831 | Sim 274 
Iter 0170 | Total Loss 29.061213 | Sim 274 
Iter 0175 | Total Loss 32.255207 | Sim 274 
Iter 0180 | Total Loss 35.490765 | Sim 274 
Iter 0185 | Total Loss 34.247978 | Sim 274 
Iter 0190 | Total Loss 29.161617 | Sim 274 
Iter 0195 | Total Loss 25.335966 | Sim 274 
Iter 0200 | Total Loss 22.593458 | Sim 274 
Iter 0205 | Total Loss 21.025694 | Sim 274 
Iter 0210 | Total Loss 20.153557 | Sim 274 
Iter 0215 | Total Loss 20.837088 | Sim 274 
Iter 0220 | Total Loss 24.031485 | Sim 274 
Iter 0225 | Total Loss 29.886089 | Sim 274 
Iter 0230 | Total Loss 35.911507 | Sim 274 
Iter 0235 | Total Loss 39.603497 | Sim 274 
Iter 0240 | Total Loss 37.112301 | Sim 274 
Iter 0245 | Total Loss 35.234756 | Sim 274 
Iter 0250 | Total Loss 34.620960 | Sim 274 
Iter 0255 | Total Loss 34.677982 | Sim 274 
Iter 0260 | Total Loss 35.785328 | Sim 274 
Iter 0265 | Total Loss 34.635017 | Sim 274 
Iter 0270 | Total Loss 34.093876 | Sim 274 
Iter 0275 | Total Loss 29.963577 | Sim 274 
Iter 0280 | Total Loss 28.398909 | Sim 274 
Iter 0285 | Total Loss 28.119678 | Sim 274 
Iter 0290 | Total Loss 27.098915 | Sim 274 
Iter 0295 | Total Loss 26.457323 | Sim 274 
Iter 0300 | Total Loss 28.852455 | Sim 274 
Iter 0305 | Total Loss 31.434607 | Sim 274 
Iter 0310 | Total Loss 35.924538 | Sim 274 
Iter 0315 | Total Loss 38.257893 | Sim 274 
Iter 0320 | Total Loss 36.535343 | Sim 274 
Iter 0325 | Total Loss 33.266956 | Sim 274 
Iter 0330 | Total Loss 31.964830 | Sim 274 
Iter 0335 | Total Loss 33.907955 | Sim 274 
Iter 0340 | Total Loss 34.930275 | Sim 274 
Iter 0345 | Total Loss 35.424606 | Sim 274 
Iter 0350 | Total Loss 33.581696 | Sim 274 
Iter 0355 | Total Loss 34.136913 | Sim 274 
Iter 0360 | Total Loss 34.872559 | Sim 274 
Iter 0365 | Total Loss 31.935249 | Sim 274 
Iter 0370 | Total Loss 31.444918 | Sim 274 
Iter 0375 | Total Loss 34.711765 | Sim 274 
Iter 0380 | Total Loss 34.035999 | Sim 274 
Iter 0385 | Total Loss 31.890675 | Sim 274 
Iter 0390 | Total Loss 32.758495 | Sim 274 
Iter 0395 | Total Loss 33.132507 | Sim 274 
Iter 0400 | Total Loss 30.802416 | Sim 274 
Iter 0405 | Total Loss 29.339830 | Sim 274 
Iter 0410 | Total Loss 29.946049 | Sim 274 
Iter 0415 | Total Loss 30.516312 | Sim 274 
Iter 0420 | Total Loss 29.672720 | Sim 274 
Iter 0425 | Total Loss 27.100386 | Sim 274 
Iter 0430 | Total Loss 23.818495 | Sim 274 
Iter 0435 | Total Loss 22.416096 | Sim 274 
Iter 0440 | Total Loss 24.423170 | Sim 274 
Iter 0445 | Total Loss 26.518759 | Sim 274 
Iter 0450 | Total Loss 28.870609 | Sim 274 
Iter 0455 | Total Loss 31.054922 | Sim 274 
Iter 0460 | Total Loss 31.575405 | Sim 274 
Iter 0465 | Total Loss 31.701077 | Sim 274 
Iter 0470 | Total Loss 31.933853 | Sim 274 
Iter 0475 | Total Loss 31.420948 | Sim 274 
Iter 0480 | Total Loss 29.149136 | Sim 274 
Iter 0485 | Total Loss 29.182827 | Sim 274 
Iter 0490 | Total Loss 26.886984 | Sim 274 
Iter 0495 | Total Loss 26.846277 | Sim 274 
Iter 0500 | Total Loss 28.848186 | Sim 274 
Iter 0505 | Total Loss 28.403660 | Sim 274 
Iter 0510 | Total Loss 26.837969 | Sim 274 
Iter 0515 | Total Loss 27.563034 | Sim 274 
Iter 0520 | Total Loss 28.995956 | Sim 274 
Iter 0525 | Total Loss 31.035822 | Sim 274 
Iter 0530 | Total Loss 35.078117 | Sim 274 
Iter 0535 | Total Loss 37.755402 | Sim 274 
Iter 0540 | Total Loss 36.229179 | Sim 274 
Iter 0545 | Total Loss 32.997616 | Sim 274 
Iter 0550 | Total Loss 30.927437 | Sim 274 
Iter 0555 | Total Loss 32.723709 | Sim 274 
Iter 0560 | Total Loss 32.571335 | Sim 274 
Iter 0565 | Total Loss 30.787758 | Sim 274 
Iter 0570 | Total Loss 28.663483 | Sim 274 
Iter 0575 | Total Loss 25.465488 | Sim 274 
Iter 0580 | Total Loss 23.863710 | Sim 274 
Iter 0585 | Total Loss 23.428892 | Sim 274 
Iter 0590 | Total Loss 24.918301 | Sim 274 
Iter 0595 | Total Loss 28.103241 | Sim 274 
Iter 0600 | Total Loss 30.165970 | Sim 274 
Iter 0605 | Total Loss 29.263605 | Sim 274 
Iter 0610 | Total Loss 29.932547 | Sim 274 
Iter 0615 | Total Loss 30.511730 | Sim 274 
Iter 0620 | Total Loss 30.920528 | Sim 274 
Iter 0625 | Total Loss 33.539352 | Sim 274 
Iter 0630 | Total Loss 34.579632 | Sim 274 
Iter 0635 | Total Loss 31.343355 | Sim 274 
Iter 0640 | Total Loss 28.993771 | Sim 274 
Iter 0645 | Total Loss 26.073986 | Sim 274 
Iter 0650 | Total Loss 24.360090 | Sim 274 
Iter 0655 | Total Loss 28.362553 | Sim 274 
Iter 0660 | Total Loss 33.211521 | Sim 274 
Iter 0665 | Total Loss 33.767120 | Sim 274 
Iter 0670 | Total Loss 28.486481 | Sim 274 
Iter 0675 | Total Loss 24.418150 | Sim 274 
Iter 0680 | Total Loss 25.964003 | Sim 274 
Iter 0685 | Total Loss 27.464428 | Sim 274 
Iter 0690 | Total Loss 27.760977 | Sim 274 
Iter 0695 | Total Loss 27.894886 | Sim 274 
Iter 0700 | Total Loss 29.445356 | Sim 274 
Iter 0705 | Total Loss 27.345499 | Sim 274 
Iter 0710 | Total Loss 25.769213 | Sim 274 
Iter 0715 | Total Loss 25.221857 | Sim 274 
Iter 0720 | Total Loss 27.929974 | Sim 274 
Iter 0725 | Total Loss 29.032011 | Sim 274 
Iter 0730 | Total Loss 28.584595 | Sim 274 
Iter 0735 | Total Loss 30.534060 | Sim 274 
Iter 0740 | Total Loss 29.076742 | Sim 274 
Iter 0745 | Total Loss 28.859589 | Sim 274 
Iter 0750 | Total Loss 28.472303 | Sim 274 
Saved Model for Sim 274

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 297.482483 | Sim 275 
Iter 0010 | Total Loss 262.485504 | Sim 275 
Iter 0015 | Total Loss 226.770508 | Sim 275 
Iter 0020 | Total Loss 189.515427 | Sim 275 
Iter 0025 | Total Loss 153.222488 | Sim 275 
Iter 0030 | Total Loss 119.349136 | Sim 275 
Iter 0035 | Total Loss 90.002190 | Sim 275 
Iter 0040 | Total Loss 67.482018 | Sim 275 
Iter 0045 | Total Loss 51.081093 | Sim 275 
Iter 0050 | Total Loss 42.751259 | Sim 275 
Iter 0055 | Total Loss 39.813721 | Sim 275 
Iter 0060 | Total Loss 37.653763 | Sim 275 
Iter 0065 | Total Loss 36.378609 | Sim 275 
Iter 0070 | Total Loss 34.154167 | Sim 275 
Iter 0075 | Total Loss 31.687342 | Sim 275 
Iter 0080 | Total Loss 30.910526 | Sim 275 
Iter 0085 | Total Loss 29.766397 | Sim 275 
Iter 0090 | Total Loss 28.526184 | Sim 275 
Iter 0095 | Total Loss 28.350885 | Sim 275 
Iter 0100 | Total Loss 28.636095 | Sim 275 
Iter 0105 | Total Loss 28.563223 | Sim 275 
Iter 0110 | Total Loss 28.438351 | Sim 275 
Iter 0115 | Total Loss 27.744579 | Sim 275 
Iter 0120 | Total Loss 26.465179 | Sim 275 
Iter 0125 | Total Loss 25.729389 | Sim 275 
Iter 0130 | Total Loss 25.628609 | Sim 275 
Iter 0135 | Total Loss 25.820841 | Sim 275 
Iter 0140 | Total Loss 26.149832 | Sim 275 
Iter 0145 | Total Loss 27.513712 | Sim 275 
Iter 0150 | Total Loss 28.663435 | Sim 275 
Iter 0155 | Total Loss 28.023830 | Sim 275 
Iter 0160 | Total Loss 28.312983 | Sim 275 
Iter 0165 | Total Loss 28.531412 | Sim 275 
Iter 0170 | Total Loss 28.624891 | Sim 275 
Iter 0175 | Total Loss 29.327612 | Sim 275 
Iter 0180 | Total Loss 30.384871 | Sim 275 
Iter 0185 | Total Loss 30.354940 | Sim 275 
Iter 0190 | Total Loss 28.856237 | Sim 275 
